movieId,name,genres,year,popularity,rating,overview,backdrop_url
44945,Trust,"['Crime', 'Drama', 'Thriller']",2010,3.537,6.56,"A suburban family is torn apart when fourteen-year-old Annie meets her first boyfriend online. After months of communicating via online chat and phone, Annie discovers her friend is not who he originally claimed to be. Shocked into disbelief, her parents are shattered by their daughter's actions and struggle to support her as she comes to terms with what has happened to her once innocent life.",https://image.tmdb.org/t/p/original//iqrjewqeGYVrjxkVmmlL6DcgBT9.jpg
218836,Planes: Fire & Rescue,"['Animation', 'Comedy', 'Adventure', 'Family']",2014,3.539,6.2,"When world-famous air racer Dusty learns that his engine is damaged and he may never race again, he must shift gears and is launched into the world of aerial firefighting. Dusty joins forces with veteran fire and rescue helicopter Blade Ranger and his team, a bunch of all-terrain vehicles known as The Smokejumpers. Together, the fearless team battles a massive wildfire, and Dusty learns what it takes to become a true hero.",https://image.tmdb.org/t/p/original//9GRprCMQOWJzczPxqAaGxYft5m9.jpg
532671,The Prodigy,"['Horror', 'Thriller']",2019,3.573,6.1,A mother concerned about her young son's disturbing behavior thinks something supernatural may be affecting him.,https://image.tmdb.org/t/p/original//oxTgovZ3TQ8LLxifUm16ROMULP5.jpg
2687,Memoirs of an Invisible Man,"['Science Fiction', 'Comedy', 'Romance', 'Thriller']",1992,3.601,5.9,"After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life.",https://image.tmdb.org/t/p/original//2NVCb78rRVcXbjSvezfixi3KPkk.jpg
2768,American Gigolo,"['Crime', 'Drama', 'Mystery']",1980,3.564,6.2,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he is reluctant to do considering the nature of his work. Julian begins to suspect he's being framed. Meanwhile Michelle begins to fall in love with him.",https://image.tmdb.org/t/p/original//hsofBAE73K6tlzQQjUnbc3CYe68.jpg
10476,Hustle & Flow,"['Crime', 'Drama', 'Music']",2005,3.565,7.1,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",https://image.tmdb.org/t/p/original//d4ZrRcwEPmLQvOCyrSdWw5NglGB.jpg
256731,Bad Country,"['Drama', 'Action', 'Crime']",2014,3.856,5.521,"When Baton Rouge police detective Bud Carter busts contract killer Jesse Weiland, he convinces Jesse to become an informant and rat out the South's most powerful crime ring.",https://image.tmdb.org/t/p/original//7bhewNqPoDMneXO4z67vK7LekDB.jpg
499,Cléo from 5 to 7,['Drama'],1962,3.536,7.7,"Agnès Varda eloquently captures Paris in the sixties with this real-time portrait of a singer set adrift in the city as she awaits test results of a biopsy. A chronicle of the minutes of one woman’s life, Cléo from 5 to 7 is a spirited mix of vivid vérité and melodrama, featuring a score by Michel Legrand and cameos by Jean-Luc Godard and Anna Karina.",https://image.tmdb.org/t/p/original//oyatchDPpS4I9jpIIezFJGrmXcR.jpg
63492,What's Your Number?,"['Comedy', 'Romance']",2011,3.549,6.5,"Ally Darling is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.",https://image.tmdb.org/t/p/original//uQznQfz6G99rZ8KydP59UndIPZ.jpg
84427,House of Pleasures,['Drama'],2011,3.567,6.576,"The dawn of the 20th century: L’Apollonide, a luxurious and traditional brothel in Paris, is living its last days. In this closed world, where some men fall in love and others become viciously harmful, the women share their secrets, their fears, their joys and their pains.",https://image.tmdb.org/t/p/original//rVbpucPpRyFXYV73AiCOrKknNJw.jpg
221913,Raped by an Angel 5: Advertising Temptations,['Thriller'],1999,1.816,2.4,"Lung is in his twenties, thin and silent. No-one notices that he is psychologically deviant. He is obsessed with three female advertisement models: Judy, from a wedding ad, Pauline, presenting shower gel, and Yen, an advertising girl for soda. He imagines that the women will surrender to him one day, but in reality he is just an average person.",
109410,42,['Drama'],2013,3.587,7.196,"In 1946, Branch Rickey (Harrison Ford), owner of the Brooklyn Dodgers, took a stand against Major League Baseball's infamous colour line when he signed Jackie Robinson (Chadwick Boseman) to the team. The deal put both men in the crosshairs of the public, the press and even other players. Facing unabashed racism from every side, Robinson was forced to demonstrate tremendous courage and let his talent on the field wins over fans and his teammates – silencing his critics and forever changing the world by changing the game of baseball.",https://image.tmdb.org/t/p/original//eyjWwMOgkq4nh0wMtyW8XPJ749H.jpg
204553,Cold Eyes,"['Crime', 'Action', 'Thriller']",2013,3.605,7.538,"Ha Yoon-ju becomes the newest member of a unit within the Korean Police Forces Special Crime Department that specializes in surveillance activities on high-profile criminals. She teams up with Hwang Sang-jun, the veteran leader of the unit, and tries to track down James who is the cold-hearted leader of an armed criminal organization.",https://image.tmdb.org/t/p/original//bE4XWNy9CZD4TbJoFlRejbjI71X.jpg
3580,Changeling,"['Crime', 'Drama', 'Mystery']",2008,4.117,7.59,"Los Angeles, 1928. When single mother Christine Collins leaves for work, her son vanishes without a trace. Five months later, the police reunite mother and son. But when Christine suspects that the boy returned to her isn't her child, her quest for truth exposes a world of corruption.",https://image.tmdb.org/t/p/original//yWs9QUP2kamsnfdV4cloxLM5RUw.jpg
698201,Tokyo Revengers,"['Action', 'Drama', 'Crime']",2021,3.551,7.9,An unemployed man learns that his ex-girlfriend was murdered. He suddenly finds himself travelling through time to his middle school years and has chance to change the future and save the girl. He aims to rise to the top of the most brutal delinquent gang.,https://image.tmdb.org/t/p/original//wBHrFVmEp2NriJcWeOTAbEbamFp.jpg
42360,Inuyasha the Movie: Affections Touching Across Time,"['Action', 'Animation', 'Adventure', 'Fantasy']",2001,3.565,7.6,"InuYasha is a half-demon who was trapped in the Legendary Tree and was set free by Kagome, a girl who traveled 500 years through time. This time, both of them will have to face Menomaru, a Chinese demon whose father, known as Hyoga, came 300 years ago to invade Japan, but was stopped by InuYasha's Father. InuYasha and Kagome, along with Sango, Miroku, Shippou, Kaede and Myoga, will try to stop Menomaru in his becoming the most powerful demon ever.",https://image.tmdb.org/t/p/original//aWg40fkUvghFwrCya2fHvAEvjud.jpg
809107,Z-O-M-B-I-E-S 3,"['Fantasy', 'Comedy', 'Family', 'TV Movie']",2022,3.557,7.4,"Zed and Addison are beginning their final year at Seabrook High in the town that’s become a safe haven for monsters and humans alike. Zed is anticipating an athletic scholarship that will make him the first Zombie to attend college, while Addison is gearing up for Seabrook’s first international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, provoking something other than friendly competition.",https://image.tmdb.org/t/p/original//qiM17hAw2jmvqWdzjtnSrqEw9Gm.jpg
18311,Days of Being Wild,"['Crime', 'Drama', 'Romance']",1990,3.796,7.313,"Yuddy, a Hong Kong playboy known for breaking girls' hearts, tries to find solace and the truth after discovering the woman who raised him isn't his mother.",https://image.tmdb.org/t/p/original//oxfN2hOLhMPCuDdG68f3wAV7uIu.jpg
570131,Love at Second Sight,"['Comedy', 'Romance', 'Fantasy']",2019,3.609,7.0,"A man tries to make his wife fall in love with him again, after waking up in an alternate reality where she never knew him.",https://image.tmdb.org/t/p/original//oxcaIxASeu57f6VSn8awiXz6yZS.jpg
216919,Deseo,['Drama'],2013,3.538,6.6,"Eight short stories of seduction and illicit encounters between lovers, filled with humor and eroticism, which use a circular structure located in the cosmopolitan atmosphere of a colonial city of Mexico.",https://image.tmdb.org/t/p/original//a9JUSUszMgdxHxmbtd6xqRr4CV8.jpg
632632,Given,"['Animation', 'Drama', 'Music', 'Romance']",2020,3.576,8.3,"The relationship between a band's bassist, their drummer, and the drummer’s roommate and ex-boyfriend, who is a professional violinist.",https://image.tmdb.org/t/p/original//u1wHUA0R48FH4WV3sGqjwx3aNZm.jpg
811592,One Shot,"['Action', 'Thriller']",2021,3.552,6.7,"An elite squad of Navy SEALs, on a covert mission to transport a prisoner off a CIA black site island prison, are trapped when insurgents attack while trying to rescue the same prisoner.",https://image.tmdb.org/t/p/original//srJ7haOhfykoPOYPQrstOaFem08.jpg
1120628,Hard Feelings,['Comedy'],2023,3.819,5.8,"Teenagers Charly and Paula worry that sex could ruin their friendship, while their suddenly and surprisingly bossy private parts urge them to go for it.",https://image.tmdb.org/t/p/original//mqto2rCJcuXFHUkDNsLf3FF2qki.jpg
1276429,Fraternity,"['Drama', 'Thriller']",2024,1.088,5.2,"The tradition of hazing in university halls of residence is the catalyst for a nail-biting thriller, provoking serious reflection on gender  and power struggles along with shocks and surprises at every turn.",https://image.tmdb.org/t/p/original//aSJ99TjDysvGPZVdqaaehLl4c0t.jpg
179,The Interpreter,"['Crime', 'Thriller']",2005,3.84,6.302,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",https://image.tmdb.org/t/p/original//A5mBIAtZOqVpAVUXolwtOnaQcZc.jpg
13673,Christmas with the Kranks,"['Comedy', 'Family']",2004,3.814,6.139,"When their only daughter Blair leaves the family nest, Luther and Nora Krank decide to book an island cruise to beat the yuletide blues and just skip the holidays. But their decision to boycott tradition has the whole neighborhood in an uproar, and when Blair calls on Christmas Eve to announce a surprise visit with her new fiancée, the Kranks have just twelve hours to perform a miracle and pull themselves and their neighbors together to throw the best celebration ever!",https://image.tmdb.org/t/p/original//lcFar2tdF9Lir12R0K3Dvw6uABu.jpg
2654,In the Mouth of Madness,"['Horror', 'Mystery', 'Fantasy', 'Drama', 'Thriller']",1995,3.851,7.212,An insurance investigator begins discovering the impact a horror writer's books has on his fans is more than inspirational.,https://image.tmdb.org/t/p/original//iuRHfeN28bRuXk2Q87RlnruYg8K.jpg
10685,The Watcher,"['Mystery', 'Thriller']",2000,4.102,5.1,"FBI agent Joel Campbell, burnt-out and shell-shocked after years spent chasing serial killers, flees L.A. to begin a new life for himself in Chicago. But five months later, Joel's best laid plans are abruptly cut short when his new hometown becomes the setting for some particularly gruesome murders--murders that could only have been committed by one man: David Allen Griffin. One of Joel's most elusive and cunning nemeses, Griffin has followed his former pursuer to Chicago in order to play a sadistic game of cat and mouse. Taunting Joel with photographs of his intended victims and leaving his crime scenes meticulously free of clues in order to keep the police at bay, Griffin derives as much pleasure out of watching Joel react to every movement as watching his victims die. But when Griffin moves into Joel's inner circle, Joel must quickly find some way to stop him before someone close to him becomes the next one to die.",https://image.tmdb.org/t/p/original//dtFS7DS64umOHK6PcfabXtDaf2w.jpg
70578,Trespass,['Thriller'],2011,3.854,5.512,"Kyle and Sarah Miller have it all: a huge gated house on the water, fancy cars, and the potential for romance in their relationship. He's just back from a business trip and their teen daughter Avery is sneaking out to a party, when four thugs in security uniforms and ski masks stage a home invasion. They want what's in the safe: cash and diamonds. As Kyle stalls them, trying to negotiate for Sarah's freedom, the fault lines in Kyle and Sarah's marriage and the pasts of the four robbers come into play. Is there room here for heroism?",https://image.tmdb.org/t/p/original//8LBDny5lY3pYAGrEgtR6lsIjI9p.jpg
522241,The Courier,"['Thriller', 'History', 'Drama']",2020,3.588,7.055,Cold War spy Greville Wynne and his Russian source try to put an end to the Cuban Missile Crisis.,https://image.tmdb.org/t/p/original//3pIqd1hgZ2xqzWEyiYp4blqE9Fi.jpg
